Fecha,Magnitud
08/10/2017,4.4
08/10/2017,4.1
08/10/2017,4.1
08/10/2017,3.6
08/10/2017,4.6
08/10/2017,3.6
08/10/2017,2.7
08/10/2017,3.3
08/10/2017,3.6
08/10/2017,3.7
08/10/2017,3.9
08/10/2017,3.9
08/10/2017,3.8
08/10/2017,4
08/10/2017,3.9
08/10/2017,3
08/10/2017,4.1
08/11/2017,3.5
08/11/2017,2.4
08/11/2017,3.8
08/11/2017,2.5
08/11/2017,3.4
08/11/2017,3.5
08/11/2017,3.8
08/11/2017,3.5
08/11/2017,3.3
08/11/2017,3.6
08/11/2017,3.1
08/11/2017,3.4
08/11/2017,3.5
08/11/2017,3.7
08/11/2017,3.4
08/11/2017,3.5
08/11/2017,3.6
08/11/2017,3.6
08/11/2017,3.3
08/11/2017,3.5
08/11/2017,3.8
08/11/2017,3.6
08/11/2017,3.9
08/11/2017,3.4
08/11/2017,3.3
08/11/2017,3.4
08/11/2017,3.6
08/11/2017,3.8
08/11/2017,3.3
08/11/2017,4.1
08/11/2017,3.7
08/11/2017,3.8
08/11/2017,3.9
08/11/2017,3.6
08/11/2017,3.4
08/11/2017,3.6
08/11/2017,3.7
08/11/2017,3.5
08/11/2017,3.3
08/11/2017,3.1
08/11/2017,3.2
08/11/2017,3.6
08/11/2017,3.1
08/11/2017,3.6
08/11/2017,4.1
08/11/2017,3.4
08/11/2017,3.2
08/11/2017,3.7
08/11/2017,3.7
08/11/2017,3.4
08/11/2017,3.5
08/11/2017,3.5
08/11/2017,3.8
08/11/2017,3.3
08/11/2017,3.3
08/11/2017,3.6
08/12/2017,3.4
08/12/2017,3.5
08/12/2017,3.2
08/12/2017,3.2
08/12/2017,3.4
08/12/2017,3.7
08/12/2017,2.9
08/12/2017,3.5
08/12/2017,3
08/12/2017,3.5
08/12/2017,3.7
08/12/2017,3.1
08/12/2017,3.7
08/12/2017,3.4
08/12/2017,3.3
08/12/2017,3.3
08/12/2017,3.3
08/12/2017,3.2
08/12/2017,3.4
08/12/2017,3.6
08/12/2017,3.1
08/12/2017,3.8
08/12/2017,3.4
08/12/2017,3.5
08/12/2017,3.7
08/12/2017,3.7
08/12/2017,3.6
08/12/2017,3.8
08/12/2017,3
08/12/2017,3.6
08/12/2017,3.3
08/12/2017,3.8
08/12/2017,3.2
08/12/2017,3.6
08/12/2017,3.5
08/12/2017,4
08/12/2017,4.2
08/12/2017,3.9
08/12/2017,3.1
08/12/2017,3.7
8/13/2017,3.7
8/13/2017,3.5
8/13/2017,3.5
8/13/2017,3.4
8/13/2017,3.2
8/13/2017,4
8/13/2017,3.9
8/13/2017,4.1
8/13/2017,3.5
8/13/2017,3.9
8/13/2017,3.9
8/13/2017,4
8/13/2017,3.2
8/13/2017,3.4
8/13/2017,3.2
8/13/2017,3.5
8/13/2017,3.5
8/13/2017,3.3
8/13/2017,4.1
8/13/2017,3.8
8/13/2017,3.5
8/13/2017,2.9
8/13/2017,2.8
8/13/2017,3.9
8/13/2017,3.7
8/13/2017,3.6
8/13/2017,3.8
8/13/2017,3.5
8/13/2017,3.7
8/13/2017,4
8/13/2017,3.5
8/13/2017,4.2
8/13/2017,3.4
8/13/2017,3.5
8/13/2017,3.8
8/13/2017,3.8
8/13/2017,3.8
8/13/2017,3.8
8/13/2017,3
8/13/2017,3.6
8/13/2017,3.9
8/13/2017,4
8/13/2017,3.6
8/13/2017,3.5
8/13/2017,3.4
8/13/2017,4
8/13/2017,3.8
8/13/2017,3.4
8/13/2017,3.3
8/13/2017,3.3
8/13/2017,4.1
8/14/2017,3.8
8/14/2017,3.3
8/14/2017,3.7
8/14/2017,4
8/14/2017,3.9
8/14/2017,4
8/14/2017,3.5
8/14/2017,3.7
8/14/2017,3
8/14/2017,3.7
8/14/2017,3.8
8/14/2017,3.7
8/14/2017,3.4
8/14/2017,3.7
8/14/2017,3.6
8/14/2017,3.3
8/14/2017,4
8/14/2017,3.6
8/14/2017,3.9
8/14/2017,3.6
8/14/2017,3.4
8/14/2017,3.9
8/14/2017,3.7
8/14/2017,4.2
8/14/2017,3.9
8/14/2017,3.4
8/14/2017,3.4
8/14/2017,3.9
8/14/2017,3.8
8/14/2017,3.8
8/14/2017,3.7
8/14/2017,3.6
8/14/2017,3.7
8/15/2017,3.6
8/15/2017,4.2
8/15/2017,3.4
8/15/2017,3.4
8/15/2017,3.5
8/15/2017,3.6
8/15/2017,3.5
8/15/2017,4.1
8/15/2017,3.6
8/15/2017,3.6
8/15/2017,3.5
8/15/2017,3.8
8/15/2017,3
8/15/2017,3.6
8/15/2017,3.7
8/15/2017,3.6
8/15/2017,3.4
8/15/2017,3.7
8/15/2017,3.4
8/15/2017,3.3
8/15/2017,3.5
8/15/2017,3.5
8/15/2017,3.5
8/15/2017,3.5
8/15/2017,3.6
8/15/2017,3.4
8/15/2017,3.4
8/15/2017,3
8/15/2017,3.1
8/15/2017,4.3
8/15/2017,3.5
8/15/2017,3.5
8/15/2017,3.2
8/15/2017,3.1
8/15/2017,3.5
8/15/2017,3.4
8/16/2017,3.4
8/16/2017,3.5
8/16/2017,3.8
8/16/2017,3.3
8/16/2017,3.9
8/16/2017,3.7
8/16/2017,3.6
8/16/2017,2.9
8/16/2017,3.6
8/16/2017,3.8
8/16/2017,4
8/16/2017,3.7
8/16/2017,2.9
8/16/2017,3.6
8/16/2017,3.7
8/16/2017,3.7
8/16/2017,3.5
8/16/2017,3.7
8/16/2017,3.9
8/16/2017,3.1
8/16/2017,3.1
8/16/2017,3.2
8/16/2017,3.2
8/16/2017,3.3
8/16/2017,3.5
8/16/2017,4.1
8/16/2017,3.9
8/16/2017,3.4
8/16/2017,4.1
8/16/2017,3.3
8/16/2017,3.5
8/16/2017,4.2
8/16/2017,3.6
8/16/2017,3.5
8/16/2017,3.6
8/16/2017,3.8
8/16/2017,3.3
8/16/2017,3.4
8/16/2017,4.4
8/16/2017,3.7
8/16/2017,4
8/16/2017,3.8
8/16/2017,4.1
8/16/2017,3.4
8/16/2017,3.6
8/17/2017,3.5
8/17/2017,3.4
8/17/2017,3.9
8/17/2017,3.7
8/17/2017,3.8
8/17/2017,3.4
8/17/2017,3.3
8/17/2017,3.8
8/17/2017,3.7
8/17/2017,2.8
8/17/2017,3
8/17/2017,3.7
8/17/2017,3.9
8/17/2017,3.2
8/17/2017,3.7
8/17/2017,4.1
8/17/2017,3.5
8/17/2017,3
8/17/2017,3.7
8/17/2017,3.3
8/17/2017,3.5
8/17/2017,3.5
8/17/2017,2.8
8/17/2017,3.8
8/17/2017,4
8/17/2017,3.6
8/17/2017,3.5
8/17/2017,3.6
8/17/2017,3.4
8/17/2017,3.3
8/17/2017,3.4
8/17/2017,4.1
8/17/2017,3.3
8/17/2017,3.1
8/17/2017,2.8
8/17/2017,3.8
8/17/2017,3.8
8/17/2017,3.9
8/17/2017,4
8/17/2017,3.8
8/17/2017,4
8/17/2017,3.2
8/17/2017,2.8
8/17/2017,3.5
8/17/2017,3.3
8/17/2017,3.8
8/17/2017,3.7
8/17/2017,3.7
8/17/2017,3.7
8/17/2017,3.6
8/17/2017,3.4
8/18/2017,5.3
8/18/2017,4
8/18/2017,3.7
8/18/2017,3.7
8/18/2017,3.6
8/18/2017,3.5
8/18/2017,3.7
8/18/2017,3.4
8/18/2017,4
8/18/2017,3.6
8/18/2017,3.4
8/18/2017,3.5
8/18/2017,4.1
8/18/2017,3.4
8/18/2017,3.3
8/18/2017,3.8
8/18/2017,3.5
8/18/2017,3.5
8/18/2017,3.6
8/18/2017,3.6
8/18/2017,3.3
8/18/2017,3.4
8/18/2017,3.7
8/18/2017,3.3
8/18/2017,3
8/18/2017,3.7
8/18/2017,3.4
8/18/2017,3.5
8/18/2017,3.6
8/18/2017,3.6
8/18/2017,3.5
8/18/2017,3.5
8/18/2017,3.5
8/18/2017,3.9
8/18/2017,3.8
8/18/2017,3.6
8/18/2017,3.2
8/18/2017,3.8
8/18/2017,4
8/18/2017,3.6
8/18/2017,3.7
8/18/2017,4.1
8/18/2017,3.4
8/18/2017,3.8
8/18/2017,3.3
8/18/2017,3.3
8/18/2017,3.2
8/18/2017,3.5
8/18/2017,3.6
8/18/2017,3.5
8/18/2017,3.4
8/18/2017,3.9
8/18/2017,3.9
8/18/2017,3.3
8/18/2017,3.2
8/18/2017,3.7
8/18/2017,3.1
8/18/2017,3.3
8/18/2017,3.1
8/18/2017,3.6
8/18/2017,3.8
8/18/2017,3.1
8/18/2017,3.9
8/18/2017,4
8/18/2017,3.5
8/18/2017,3.7
8/18/2017,4.1
8/18/2017,3.5
8/18/2017,3.5
8/18/2017,3.7
8/18/2017,3.6
8/18/2017,3.5
8/18/2017,3.1
8/18/2017,3.8
8/18/2017,3.6
8/18/2017,3.6
8/18/2017,3.3
8/18/2017,3.5
8/18/2017,3.7
8/18/2017,4.4
8/18/2017,3.8
8/18/2017,3.4
8/18/2017,3.4
8/18/2017,3.6
8/18/2017,3.7
8/18/2017,3.3
8/18/2017,3.5
8/18/2017,3.4
8/18/2017,3.7
8/18/2017,3.3
8/18/2017,3.7
8/18/2017,3.4
8/18/2017,4.2
8/18/2017,3.7
8/18/2017,3.5
8/18/2017,3.8
8/18/2017,3.7
8/18/2017,3.7
8/18/2017,3.6
8/18/2017,3.7
8/18/2017,3.6
8/18/2017,3.6
8/18/2017,3.6
8/18/2017,3.8
8/19/2017,3.4
8/19/2017,3.8
8/19/2017,3.6
8/19/2017,3.5
8/19/2017,3.6
8/19/2017,3.5
8/19/2017,3.4
8/19/2017,3.4
8/19/2017,3.5
8/19/2017,3.6
8/19/2017,3.6
8/19/2017,3.6
8/19/2017,3.6
8/19/2017,4
8/19/2017,3.8
8/19/2017,3.9
8/19/2017,3.6
8/19/2017,3.6
8/19/2017,3.2
8/19/2017,3.6
8/19/2017,3.5
8/19/2017,3.5
8/19/2017,3.8
8/19/2017,3.9
8/19/2017,3.6
8/19/2017,3.3
8/19/2017,3.5
8/19/2017,3
8/19/2017,3.2
8/19/2017,3.5
8/19/2017,3.5
8/19/2017,3.6
8/19/2017,3.3
8/19/2017,3.5
8/19/2017,3.3
8/19/2017,3.6
8/19/2017,3.8
8/19/2017,3.3
8/19/2017,4
8/19/2017,3.3
8/19/2017,3.4
8/19/2017,3.7
8/19/2017,3.5
8/19/2017,3.4
8/19/2017,4.1
8/19/2017,2.9
8/19/2017,3
8/19/2017,3.8
8/19/2017,3
8/19/2017,4
8/19/2017,3
8/19/2017,3.6
8/19/2017,3.3
8/19/2017,3.3
8/19/2017,3.8
8/19/2017,3.3
8/19/2017,3.8
8/19/2017,3.1
8/19/2017,4
8/19/2017,3
8/19/2017,3.7
8/19/2017,3.7
8/19/2017,3.5
8/19/2017,3.4
8/19/2017,3.3
8/19/2017,3.9
8/19/2017,3.6
8/19/2017,3.3
8/19/2017,4
8/20/2017,4
8/20/2017,3.5
8/20/2017,4.6
8/20/2017,3.6
8/20/2017,3.8
8/20/2017,3
8/20/2017,3.5
8/20/2017,3.3
8/20/2017,3.2
8/20/2017,3.4
8/20/2017,3.7
8/20/2017,3.4
8/20/2017,3.6
8/20/2017,3.5
8/20/2017,3.5
8/20/2017,3.5
8/20/2017,3.3
8/20/2017,3.7
8/20/2017,3.4
8/20/2017,3.7
8/20/2017,3.9
8/20/2017,3.4
8/20/2017,3.6
8/20/2017,3.8
8/20/2017,3.7
8/20/2017,3.2
8/20/2017,3.3
8/20/2017,3.6
8/20/2017,2.8
8/20/2017,3.8
8/20/2017,3.8
8/20/2017,3.9
8/20/2017,3.2
8/20/2017,2.8
8/20/2017,3.8
8/20/2017,3.1
8/20/2017,2.9
8/20/2017,3.2
8/20/2017,3.5
8/20/2017,3.3
8/20/2017,2.8
8/20/2017,3.9
8/20/2017,3.2
8/20/2017,3.6
8/20/2017,3.3
8/20/2017,4.1
8/20/2017,3.9
8/20/2017,3.3
8/20/2017,3.2
8/20/2017,3.2
8/20/2017,2.7
8/20/2017,3.2
8/20/2017,3.8
8/20/2017,3.6
8/20/2017,5.2
8/20/2017,3.5
8/20/2017,3.6
8/20/2017,3.5
8/20/2017,3.3
8/20/2017,3.9
8/20/2017,3.4
8/20/2017,3
8/20/2017,3.1
8/20/2017,3.8
8/20/2017,3.6
8/20/2017,3.5
8/20/2017,3.3
8/20/2017,3.4
8/20/2017,3.2
8/20/2017,3.7
8/20/2017,3.1
8/20/2017,2.9
8/20/2017,3
8/20/2017,3.9
8/21/2017,3.6
8/21/2017,3.3
8/21/2017,3.7
8/21/2017,3.4
8/21/2017,3.7
8/21/2017,3.2
8/21/2017,4.1
8/21/2017,3
8/21/2017,3.5
8/21/2017,3.9
8/21/2017,3.4
8/21/2017,3.5
8/21/2017,3.5
8/21/2017,3.8
8/21/2017,3.7
8/21/2017,3.5
8/21/2017,3.5
8/21/2017,3.9
8/21/2017,3.7
8/21/2017,3.8
8/21/2017,3.5
8/21/2017,3.3
8/21/2017,3.6
8/21/2017,3.4
8/21/2017,3.5
8/21/2017,3.5
8/21/2017,3.6
8/21/2017,3.5
8/21/2017,4.1
8/21/2017,3.4
8/21/2017,3.8
8/21/2017,3.2
8/21/2017,5
8/21/2017,4.2
8/21/2017,4.2
8/21/2017,3
8/21/2017,4
8/21/2017,3.7
8/21/2017,3.6
8/21/2017,4.4
8/21/2017,3.4
8/21/2017,3.9
8/21/2017,3.3
8/21/2017,3.1
8/21/2017,3.7
8/21/2017,4
8/21/2017,3.5
8/21/2017,3.3
8/21/2017,3.3
8/21/2017,3.3
8/21/2017,4.1
8/21/2017,3.9
8/21/2017,3.8
8/21/2017,3.4
8/21/2017,3.6
8/21/2017,3.1
8/21/2017,4.2
8/21/2017,3.5
8/21/2017,3.7
8/21/2017,3.9
8/21/2017,4.1
8/21/2017,3.4
8/21/2017,3
8/21/2017,3.8
8/21/2017,3.3
8/21/2017,3.3
8/21/2017,3.6
8/21/2017,3.6
8/21/2017,3.7
8/21/2017,3.5
8/21/2017,4.3
8/21/2017,3.2
8/21/2017,3.5
8/21/2017,3.1
8/21/2017,3.5
8/21/2017,3.8
8/21/2017,3.5
8/21/2017,3.7
8/21/2017,3.5
8/21/2017,4.2
8/21/2017,3.3
8/21/2017,3.8
8/21/2017,4.3
8/21/2017,4
8/21/2017,2.6
8/21/2017,4
8/21/2017,3.5
8/21/2017,3.3
8/21/2017,3.1
8/21/2017,3.5
8/21/2017,3.4
8/21/2017,3.2
8/21/2017,3.2
8/21/2017,2.8
8/21/2017,3.2
8/22/2017,3.4
8/22/2017,3.8
8/22/2017,3.7
8/22/2017,4.2
8/22/2017,3.4
8/22/2017,3.6
8/22/2017,3.6
8/22/2017,3.3
8/22/2017,3.7
8/22/2017,3.7
8/22/2017,4.1
8/22/2017,3
8/22/2017,3.8
8/22/2017,4.1
8/22/2017,4.3
8/22/2017,4.2
8/22/2017,3.7
8/22/2017,3.1
8/22/2017,3.8
8/22/2017,3.1
8/22/2017,3.4
8/22/2017,3.2
8/22/2017,3.7
8/22/2017,3.7
8/22/2017,3.3
8/22/2017,3.9
8/22/2017,3.8
8/22/2017,3.5
8/22/2017,3.3
8/22/2017,4.9
8/22/2017,4.6
8/22/2017,3.3
8/22/2017,3.7
8/22/2017,3.7
8/22/2017,4.4
8/22/2017,3.4
8/22/2017,3.7
8/22/2017,3.5
8/22/2017,3.7
8/22/2017,3.6
8/22/2017,3.8
8/22/2017,3.9
8/22/2017,4.1
8/23/2017,3.8
8/23/2017,3.7
8/23/2017,3.3
8/23/2017,4
8/23/2017,3.7
8/23/2017,4.1
8/23/2017,3.2
8/23/2017,3.9
8/23/2017,4
8/23/2017,3.6
8/23/2017,3.6
8/23/2017,3.3
8/23/2017,3.5
8/23/2017,4.2
8/23/2017,3.1
8/23/2017,3.1
8/23/2017,3.4
8/23/2017,3.7
8/23/2017,3.2
8/23/2017,4.4
8/23/2017,3.5
8/23/2017,3.5
8/23/2017,3.2
8/23/2017,3.5
8/23/2017,3
8/23/2017,3.4
8/23/2017,3.3
8/23/2017,2.9
8/23/2017,3.2
8/23/2017,3.5
8/23/2017,4.7
8/23/2017,3.2
8/23/2017,3.9
8/23/2017,3.2
8/23/2017,3.1
8/23/2017,3.9
8/23/2017,3.4
8/23/2017,3.4
8/23/2017,4.1
8/23/2017,4.1
8/23/2017,4.2
8/24/2017,3.5
8/24/2017,4.6
8/24/2017,3.8
8/24/2017,3.9
8/24/2017,3.6
8/24/2017,3.5
8/24/2017,3.1
8/24/2017,3.8
8/24/2017,4.2
8/24/2017,3.4
8/24/2017,3.5
8/24/2017,3.7
8/24/2017,3.6
8/24/2017,3.7
8/24/2017,4.1
8/24/2017,4.1
8/24/2017,2.9
8/24/2017,3.6
8/24/2017,3.8
8/24/2017,3.3
8/24/2017,3.8
8/24/2017,3.5
8/24/2017,3.6
8/24/2017,3.4
8/24/2017,4.1
8/24/2017,3.7
8/24/2017,3.5
8/24/2017,3
8/24/2017,3.4
8/24/2017,3.4
8/24/2017,3.5
8/24/2017,3.2
8/24/2017,3.6
8/24/2017,4.2
8/24/2017,4.3
8/24/2017,3.9
8/24/2017,4.2
8/24/2017,3.6
8/24/2017,4
8/24/2017,4
8/24/2017,1.3
8/24/2017,4
8/24/2017,3.3
8/24/2017,3.2
8/24/2017,3.1
8/24/2017,3.9
8/24/2017,4.3
8/24/2017,3
8/24/2017,3.5
8/24/2017,3.2
8/24/2017,3
8/24/2017,3.6
8/24/2017,4
8/24/2017,3.7
8/24/2017,3.6
8/25/2017,3.9
8/25/2017,3.6
8/25/2017,2.8
8/25/2017,3.9
8/25/2017,3.7
8/25/2017,3.2
8/25/2017,3.1
8/25/2017,3.2
8/25/2017,3.6
8/25/2017,3.9
8/25/2017,3.2
8/25/2017,3.3
8/25/2017,3.5
8/25/2017,3.3
8/25/2017,3
8/25/2017,3.9
8/25/2017,3
8/25/2017,3.7
8/25/2017,3.5
8/25/2017,3.9
8/25/2017,3.4
8/25/2017,4
8/25/2017,3.7
8/25/2017,3.6
8/25/2017,3.4
8/25/2017,3.7
8/25/2017,4
8/25/2017,3.1
8/25/2017,3.3
8/25/2017,3.7
8/25/2017,3.1
8/25/2017,3.4
8/25/2017,3.2
8/25/2017,3.5
8/25/2017,3.4
8/25/2017,3.8
8/25/2017,3.4
8/25/2017,3.6
8/25/2017,2.5
8/25/2017,3.6
8/25/2017,3.8
8/25/2017,3.5
8/25/2017,3
8/25/2017,3.9
8/25/2017,3.7
8/25/2017,3.7
8/25/2017,3.6
8/25/2017,3.4
8/25/2017,3.2
8/25/2017,3.8
8/25/2017,3.3
8/25/2017,2.7
8/25/2017,2.8
8/25/2017,3.7
8/25/2017,3.4
8/25/2017,3.1
8/26/2017,3.8
8/26/2017,4.2
8/26/2017,3.1
8/26/2017,3.3
8/26/2017,3.2
8/26/2017,3.2
8/26/2017,4.1
8/26/2017,3.2
8/26/2017,3.6
8/26/2017,3.4
8/26/2017,3.9
8/26/2017,3.7
8/26/2017,4.1
8/26/2017,3.3
8/26/2017,3.4
8/26/2017,3.7
8/26/2017,3.9
8/26/2017,3
8/26/2017,3.8
8/26/2017,4.3
8/26/2017,3.5
8/26/2017,3.5
8/26/2017,3.7
8/26/2017,2.8
8/26/2017,3.6
8/26/2017,4
8/26/2017,3.6
8/26/2017,4.2
8/26/2017,3.6
8/26/2017,3.8
8/26/2017,4.3
8/26/2017,3.3
8/26/2017,3.9
8/26/2017,3.9
8/26/2017,3.5
8/26/2017,3.5
8/26/2017,3.2
8/26/2017,3.5
8/26/2017,4.4
8/26/2017,3.5
8/26/2017,3.5
8/26/2017,2.8
8/26/2017,3.4
8/27/2017,4
8/27/2017,3.7
8/27/2017,4
8/27/2017,4.1
8/27/2017,3.6
8/27/2017,4
8/27/2017,3.8
8/27/2017,3.6
8/27/2017,3.6
8/27/2017,3.4
8/27/2017,3.9
8/27/2017,3.8
8/27/2017,3.5
8/27/2017,3.5
8/27/2017,3.7
8/27/2017,3.3
8/27/2017,3.8
8/27/2017,3.1
8/27/2017,3.6
8/27/2017,3.4
8/27/2017,3.6
8/27/2017,2.8
8/27/2017,3.2
8/27/2017,3.3
8/27/2017,3.9
8/27/2017,3.7
8/27/2017,3.3
8/27/2017,3.5
8/27/2017,3.7
8/27/2017,3.7
8/27/2017,4.1
8/27/2017,3.5
8/27/2017,3.4
8/27/2017,3.3
8/27/2017,3.4
8/27/2017,3.3
8/27/2017,3.3
8/27/2017,3.6
8/27/2017,3.5
8/27/2017,3.4
8/27/2017,3.2
8/27/2017,4.1
8/28/2017,4.1
8/28/2017,3.5
8/28/2017,3.4
8/28/2017,3.5
8/28/2017,3.5
8/28/2017,3.3
8/28/2017,3.5
8/28/2017,4.1
8/28/2017,4.1
8/28/2017,3.6
8/28/2017,3.6
8/28/2017,3.6
8/28/2017,3.7
8/28/2017,3.6
8/28/2017,3.7
8/28/2017,3.4
8/28/2017,3.7
8/28/2017,3.6
8/28/2017,3.5
8/28/2017,3.9
8/28/2017,3.6
8/28/2017,3.6
8/28/2017,3.5
8/28/2017,3.8
8/28/2017,3.4
8/28/2017,3.4
8/28/2017,3.5
8/28/2017,3.1
8/28/2017,3.4
8/28/2017,2.8
8/28/2017,3.8
8/28/2017,3.5
8/28/2017,3.5
8/28/2017,3.7
8/28/2017,3.6
8/28/2017,3.8
8/28/2017,3.6
8/28/2017,3.5
8/28/2017,3.9
8/28/2017,3.7
8/28/2017,3.4
8/28/2017,3.3
8/28/2017,3.7
8/28/2017,3.6
8/28/2017,3.4
8/29/2017,3.4
8/29/2017,3.3
8/29/2017,3.8
8/29/2017,3.6
8/29/2017,3.6
8/29/2017,3.6
8/29/2017,3.9
8/29/2017,3.5
8/29/2017,3.3
8/29/2017,3.4
8/29/2017,4
8/29/2017,3.9
8/29/2017,3.7
8/29/2017,4
8/29/2017,3.3
8/29/2017,3.7
8/29/2017,3.7
8/29/2017,3.9
8/29/2017,3.6
8/29/2017,3.4
8/29/2017,3.4
8/29/2017,3
8/29/2017,3.1
8/29/2017,3.6
8/29/2017,3.3
8/29/2017,3
8/29/2017,3.5
8/29/2017,3.7
8/29/2017,3.7
8/29/2017,3.9
8/29/2017,3.3
8/29/2017,3.7
8/29/2017,3.9
8/29/2017,4.1
8/29/2017,3.6
8/29/2017,4
8/29/2017,4.5
8/29/2017,3.4
8/29/2017,3.7
8/29/2017,3.7
8/29/2017,3.8
8/29/2017,3.6
8/29/2017,3.6
8/29/2017,3.5
8/29/2017,4.1
8/29/2017,3.5
8/29/2017,3.3
8/29/2017,3.3
8/29/2017,3.8
8/29/2017,3.3
8/29/2017,3.2
8/29/2017,3.3
8/29/2017,3.4
8/30/2017,4.1
8/30/2017,3.7
8/30/2017,3.8
8/30/2017,3.7
8/30/2017,2.8
8/30/2017,3.4
8/30/2017,3.6
8/30/2017,4.6
8/30/2017,3.6
8/30/2017,3.4
8/30/2017,3.6
8/30/2017,4.1
8/30/2017,3.5
8/30/2017,3.1
8/30/2017,3.3
8/30/2017,4.1
8/30/2017,4.2
8/30/2017,3.4
8/30/2017,3.7
8/30/2017,3.7
8/30/2017,3
8/30/2017,3.7
8/30/2017,3.5
8/30/2017,3.8
8/30/2017,4.2
8/30/2017,3.5
8/30/2017,3.6
8/30/2017,4.4
8/30/2017,3.6
8/30/2017,3.5
8/30/2017,3.6
8/30/2017,4.1
8/30/2017,3.9
8/31/2017,5.2
8/31/2017,3.8
8/31/2017,4.3
8/31/2017,3.2
8/31/2017,3.6
8/31/2017,3.6
8/31/2017,3.5
8/31/2017,3.9
8/31/2017,3.9
8/31/2017,3.3
8/31/2017,3.9
8/31/2017,3.5
8/31/2017,3.4
8/31/2017,3.8
8/31/2017,3.6
8/31/2017,3.5
8/31/2017,3.9
8/31/2017,3.6
8/31/2017,4.2
8/31/2017,3.1
8/31/2017,3.3
8/31/2017,3.3
8/31/2017,3.7
8/31/2017,3.6
8/31/2017,3.4
8/31/2017,4.1
8/31/2017,3
8/31/2017,3.4
8/31/2017,3.5
8/31/2017,3.6
8/31/2017,3.4
8/31/2017,3.7
8/31/2017,3.7
8/31/2017,3.7
8/31/2017,3.7
8/31/2017,3.4
8/31/2017,3.7
8/31/2017,3.7
8/31/2017,3.8
8/31/2017,3.7
8/31/2017,3.4
8/31/2017,3.4
8/31/2017,3.6
8/31/2017,3.5
8/31/2017,3.6
09/01/2017,3.9
09/01/2017,3.4
09/01/2017,3.4
09/01/2017,3.5
09/01/2017,3.8
09/01/2017,3.5
09/01/2017,3.2
09/01/2017,3.3
09/01/2017,3.6
09/01/2017,3.5
09/01/2017,3.9
09/01/2017,3.7
09/01/2017,4.3
09/01/2017,3.6
09/01/2017,3.7
09/01/2017,3.6
09/01/2017,4
09/01/2017,3.6
09/01/2017,3.4
09/01/2017,3.4
09/01/2017,3.4
09/01/2017,3.5
09/01/2017,3.5
09/01/2017,3.7
09/01/2017,3.6
09/01/2017,3.4
09/01/2017,3.6
09/01/2017,4.4
09/01/2017,3.5
09/01/2017,3.8
09/01/2017,3.2
09/01/2017,3
09/01/2017,3.6
09/01/2017,3.8
09/01/2017,3.6
09/01/2017,3.3
09/01/2017,3.5
09/01/2017,3.4
09/01/2017,3.4
09/01/2017,3.6
09/01/2017,3.6
09/01/2017,3.4
09/01/2017,3.4
09/01/2017,4
09/01/2017,3.9
09/01/2017,4.1
09/01/2017,4.2
09/01/2017,3
09/01/2017,3.7
09/01/2017,3
09/01/2017,3.6
09/01/2017,3.7
09/01/2017,3
09/02/2017,3.4
09/02/2017,3.9
09/02/2017,3.2
09/02/2017,3.6
09/02/2017,2.7
09/02/2017,3.5
09/02/2017,3.5
09/02/2017,3.6
09/02/2017,3.7
09/02/2017,3.9
09/02/2017,3.7
09/02/2017,3.7
09/02/2017,4.1
09/02/2017,3.9
09/02/2017,3.6
09/02/2017,3.7
09/02/2017,3.2
09/02/2017,3.4
09/02/2017,3.8
09/02/2017,3.7
09/02/2017,3.3
09/02/2017,3.5
09/02/2017,2.9
09/02/2017,3.9
09/02/2017,3.5
09/02/2017,3.6
09/02/2017,3.5
09/02/2017,3.7
09/02/2017,3.4
09/02/2017,3.6
09/02/2017,4.1
09/02/2017,3.9
09/02/2017,3.2
09/02/2017,3.7
09/02/2017,3.4
09/02/2017,3.3
09/02/2017,3.4
09/02/2017,3.3
09/02/2017,3.7
09/02/2017,3.2
09/02/2017,3.6
09/02/2017,3.6
09/02/2017,4.1
09/02/2017,4.2
09/02/2017,3.5
09/02/2017,3.7
09/02/2017,3.7
09/02/2017,3.2
09/02/2017,3.3
09/03/2017,3.7
09/03/2017,3.9
09/03/2017,3.9
09/03/2017,3.3
09/03/2017,3.7
09/03/2017,3.9
09/03/2017,3.4
09/03/2017,3.5
09/03/2017,3.6
09/03/2017,3.7
09/03/2017,3.4
09/03/2017,3.6
09/03/2017,3.6
09/03/2017,3.4
09/03/2017,3.2
09/03/2017,3.5
09/03/2017,3.8
09/03/2017,3.6
09/03/2017,3.7
09/03/2017,3.5
09/03/2017,3.6
09/03/2017,3.9
09/03/2017,3.8
09/03/2017,4
09/03/2017,3.5
09/03/2017,3.7
09/03/2017,3.7
09/03/2017,3.3
09/03/2017,3.7
09/03/2017,3.4
09/03/2017,4.1
09/03/2017,3.9
09/03/2017,3.9
09/03/2017,3.6
09/03/2017,3.4
09/03/2017,3.6
09/03/2017,3.4
09/03/2017,3.6
09/03/2017,3.9
09/03/2017,3.7
09/03/2017,3.8
09/03/2017,3.6
09/03/2017,3.4
09/03/2017,3.6
09/03/2017,3.5
09/03/2017,3.6
09/03/2017,3.8
09/03/2017,3.5
09/03/2017,4.1
09/03/2017,3.1
09/03/2017,3.2
09/03/2017,3.9
09/03/2017,3.9
09/03/2017,3.7
09/03/2017,3.5
09/03/2017,3.5
09/03/2017,3.3
09/03/2017,3
